Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,29.3772800309553,29.3953476521176,28.5010193578359,28.6816921234131,663800,0,0,ERJ,Capital Goods,Aerospace
2011-04-19,28.8171900067676,29.2327365943267,28.7539550685141,29.1243343353271,512600,0,0,ERJ,Capital Goods,Aerospace
2011-04-20,29.4043698645886,29.5037400245862,29.1694977604495,29.3682346343994,567800,0,0,ERJ,Capital Goods,Aerospace
2011-04-21,29.4676114091937,29.6211844489486,29.1062693643249,29.4405117034912,283000,0,0,ERJ,Capital Goods,Aerospace
2011-04-25,29.3050088973125,29.4314822426481,28.88946395792,29.3501796722412,448600,0,0,ERJ,Capital Goods,Aerospace
2011-04-26,29.4043715399588,29.6031118712776,29.088196872902,29.5398769378662,1200000,0,0,ERJ,Capital Goods,Aerospace
2011-04-27,29.5760168660664,29.6482838959913,29.061098339889,29.3050060272217,670500,0,0,ERJ,Capital Goods,Aerospace
2011-04-28,28.672655471957,29.3321097948592,28.3926142637795,29.241771697998,1042400,0,0,ERJ,Capital Goods,Aerospace
2011-04-29,29.2508022967952,29.5127741183891,28.8894568623931,29.341136932373,743000,0,0,ERJ,Capital Goods,Aerospace
2011-05-02,29.3501728883535,29.5127745455379,28.7991209206124,29.0068950653076,578700,0,0,ERJ,Capital Goods,Aerospace
2011-05-03,29.9915629493795,30.6058482352112,29.6121498276382,30.5245456695557,1927100,0,0,ERJ,Capital Goods,Aerospace
2011-05-04,30.6239110410952,30.759412998524,29.1875682376588,29.4134082794189,1123300,0,0,ERJ,Capital Goods,Aerospace
2011-05-05,29.1243349984662,30.0186596861553,29.1243349984662,29.9915599822998,970900,0,0,ERJ,Capital Goods,Aerospace
2011-05-06,30.2987077638286,30.7774876592003,30.1090029123847,30.3529071807861,723000,0,0,ERJ,Capital Goods,Aerospace
2011-05-09,30.2896634636101,30.9039486156765,30.0547913506649,30.7865142822266,599700,0,0,ERJ,Capital Goods,Aerospace
2011-05-10,31.0213945827894,31.2833699115597,30.750387166772,30.8587894439697,312900,0,0,ERJ,Capital Goods,Aerospace
2011-05-11,30.3890310283271,30.6510062655477,29.865083999931,30.1089916229248,467700,0,0,ERJ,Capital Goods,Aerospace
2011-05-12,30.0999664223534,30.3980769903317,29.8560587156565,29.9012260437012,671000,0,0,ERJ,Capital Goods,Aerospace
2011-05-13,30.027687473243,30.0909223966264,29.5850395635138,29.910249710083,719700,0,0,ERJ,Capital Goods,Aerospace
2011-05-16,29.7115145452065,29.8921872629749,29.3772722572646,29.4224395751953,457000,0,0,ERJ,Capital Goods,Aerospace
2011-05-17,29.2417654596291,29.4585733997965,28.7449180940502,29.1694984436035,570900,0,0,ERJ,Capital Goods,Aerospace
2011-05-18,29.1965959435926,29.7024788018296,28.8442860826604,29.4766387939453,652100,0,0,ERJ,Capital Goods,Aerospace
2011-05-19,29.5940778252556,30.1270604665008,29.404373015502,29.6573162078857,904600,0,0,ERJ,Capital Goods,Aerospace
2011-05-20,29.3140315354844,29.7928112139065,29.2236934714129,29.4495334625244,695100,0,0,ERJ,Capital Goods,Aerospace
2011-05-23,28.8894536791346,29.250799073721,28.6636136690294,28.6726474761963,522800,0,0,ERJ,Capital Goods,Aerospace
2011-05-24,28.9797989777868,29.0610980934958,28.1216043131388,28.1306381225586,880200,0,0,ERJ,Capital Goods,Aerospace
2011-05-25,28.0673977601055,28.5010101903902,28.0583639524301,28.3745403289795,1269400,0,0,ERJ,Capital Goods,Aerospace
2011-05-26,28.4468117671506,28.5190805123902,28.1667705947252,28.473913192749,799400,0,0,ERJ,Capital Goods,Aerospace
2011-05-27,28.6365172677454,28.9797950875228,28.6365172677454,28.8713893890381,391000,0,0,ERJ,Capital Goods,Aerospace
2011-05-31,28.9797936497353,29.2959683061823,28.8262206408573,29.1694984436035,961300,0,0,ERJ,Capital Goods,Aerospace
2011-06-01,29.0430376545676,29.422447360838,28.6726583128319,28.6816921234131,1100600,0,0,ERJ,Capital Goods,Aerospace
2011-06-02,28.8623549856649,29.0791594731299,28.7087837045249,28.9888248443604,1008000,0,0,ERJ,Capital Goods,Aerospace
2011-06-03,28.7178182291175,28.9526903374105,28.3835742360468,28.5100440979004,1121900,0,0,ERJ,Capital Goods,Aerospace
