Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,17.3500003814697,17.3899993896484,16.9500007629395,17.0599994659424,39300,0,0,UFI,Consumer Non-Durables,Textiles
2011-04-19,17.1100006103516,17.3199996948242,16.8400001525879,17.0300006866455,58400,0,0,UFI,Consumer Non-Durables,Textiles
2011-04-20,17.3500003814697,17.4799995422363,17.3199996948242,17.4500007629395,23400,0,0,UFI,Consumer Non-Durables,Textiles
2011-04-21,17.5599994659424,17.7000007629395,17.3899993896484,17.7000007629395,16200,0,0,UFI,Consumer Non-Durables,Textiles
2011-04-25,17.6800003051758,17.6800003051758,17.2999992370605,17.3700008392334,31100,0,0,UFI,Consumer Non-Durables,Textiles
2011-04-26,17.3999996185303,17.9300003051758,17.3999996185303,17.7299995422363,35200,0,0,UFI,Consumer Non-Durables,Textiles
2011-04-27,17.7900009155273,17.7900009155273,17.1800003051758,17.3799991607666,97300,0,0,UFI,Consumer Non-Durables,Textiles
2011-04-28,16.9500007629395,17.0699996948242,15.3599996566772,16.1200008392334,427300,0,0,UFI,Consumer Non-Durables,Textiles
2011-04-29,16.2199993133545,16.3500003814697,15.9300003051758,16.3199996948242,91000,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-02,16.2999992370605,16.3199996948242,15.1400003433228,15.6599998474121,141000,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-03,15.5900001525879,15.8699998855591,15.1199998855591,15.2299995422363,88000,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-04,15.210000038147,15.3400001525879,14.7600002288818,15.1099996566772,116000,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-05,14.960000038147,15.6000003814697,14.8000001907349,15.460000038147,104000,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-06,15.6000003814697,15.9399995803833,15.4399995803833,15.5500001907349,54200,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-09,15.5699996948242,15.8299999237061,15.4399995803833,15.6499996185303,40000,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-10,15.75,15.9899997711182,15.7200002670288,15.9899997711182,46400,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-11,15.8800001144409,16.1399993896484,15.3900003433228,15.4799995422363,59300,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-12,15.4200000762939,15.6599998474121,15.25,15.5900001525879,37000,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-13,15.6400003433228,15.8000001907349,14.9499998092651,14.960000038147,65800,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-16,14.8299999237061,15.0900001525879,14.6199998855591,14.6499996185303,77600,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-17,14.5200004577637,14.6899995803833,14.5200004577637,14.5500001907349,49700,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-18,14.6400003433228,14.6999998092651,14.4499998092651,14.5299997329712,30000,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-19,14.5699996948242,15.1199998855591,14.5600004196167,14.9700002670288,113800,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-20,14.8800001144409,14.960000038147,14.3999996185303,14.4499998092651,67000,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-23,14.1499996185303,14.460000038147,14.1499996185303,14.3000001907349,26100,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-24,14.4300003051758,14.4300003051758,13.2700004577637,13.2799997329712,121300,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-25,13.25,14.0600004196167,13.25,13.7399997711182,332100,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-26,13.7299995422363,14.25,13.6599998474121,14.1099996566772,107800,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-27,14.1300001144409,14.1300001144409,13.8299999237061,13.8699998855591,198700,0,0,UFI,Consumer Non-Durables,Textiles
2011-05-31,14.0200004577637,14.0200004577637,13.8599996566772,13.8999996185303,126300,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-01,14,14.0500001907349,13.3400001525879,13.3599996566772,159600,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-02,13.4099998474121,13.5200004577637,13.0299997329712,13.0799999237061,56900,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-03,13.1000003814697,13.210000038147,12.8599996566772,12.8699998855591,82800,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-06,12.7600002288818,12.7600002288818,12.1700000762939,12.1999998092651,140800,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-07,12.3299999237061,12.4099998474121,12.25,12.2799997329712,76600,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-08,12.210000038147,12.4499998092651,12.1400003433228,12.2799997329712,75700,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-09,12.3100004196167,12.5600004196167,12.3000001907349,12.3400001525879,48700,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-10,12.3199996948242,12.4300003051758,11.6599998474121,12,87400,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-13,12.039999961853,12.2299995422363,11.9200000762939,12.1999998092651,89500,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-14,12.3999996185303,12.4399995803833,12.1499996185303,12.1599998474121,55500,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-15,12.0100002288818,12.2299995422363,11.6000003814697,11.7399997711182,51800,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-16,11.789999961853,12.3699998855591,11.6999998092651,12.2399997711182,46000,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-17,12.3699998855591,12.6899995803833,11.8299999237061,12.2399997711182,94800,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-20,12.1800003051758,12.6800003051758,12.1800003051758,12.3999996185303,58900,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-21,12.5799999237061,12.8999996185303,12.4200000762939,12.8800001144409,66200,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-22,12.8100004196167,12.8100004196167,12.1400003433228,12.1800003051758,70700,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-23,12,12.2600002288818,11.8299999237061,12.1899995803833,34000,0,0,UFI,Consumer Non-Durables,Textiles
2011-06-24,12.2700004577637,12.2700004577637,11.9499998092651,12.1300001144409,108700,0,0,UFI,Consumer Non-Durables,Textiles
